Store #,Banner,Banner Group,Store Type,Address,City,State,Zip,County,Tract GEOID,Lat,Lon,Processor,Holding Co.,Normalized_Banner,Normalized_Banner_Group,Suggested_Store_Type,Verified_Status,Web_URL,Verification_Notes,Source_URL,Data_Quality_Flags
1203940,Big T Mini Mart 1,Misc.,Convenience Store,240 W Main St,Alhambra,CA,91801,,06037481001,34.093765,-118.12976,,,Big T Mini Mart 1,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/los-angeles-county-restaurant/FA0173780,
948022,Cali Mart,Cali Market,Super Store,1000 E Valley Blvd,Alhambra,CA,91801,,06037481500,34.079063,-118.11316,,,Cali Mart,Cali Market,Hispanic Grocer,verified - active,,Search results indicate active business; Hispanic supermarket chain; assumed to carry milk,https://www.mapquest.com/us/california/cali-mart-403532801,
923487,Costco Wholesale 0428,Costco Wholesale,Super Store,2207 W Commonwealth Ave,Alhambra,CA,91803,,06037480803,34.087879,-118.1487,,,Costco Wholesale 0428,Costco Wholesale,,verified - active chain,https://www.costco.com,Major chain; official URL assigned,https://www.costco.com,
1531020,Fresh Farm Outlet,Misc.,Super Store,1251 E Valley Blvd,Alhambra,CA,91801,,06037481500,34.079262,-118.11081,,,Fresh Farm Outlet,Misc.,,verified - active,,Search results indicate active business,https://maps.apple.com/place?place-id=I6A926135BA11E533,
1550399,Gold Star Mart 1,Gold Star Mart,Convenience Store,1 E Hellman Ave,Alhambra,CA,91801,,06037481605,34.070038,-118.1223,,,Gold Star Mart 1,Gold Star Mart,,not found,,No conclusive results found; skipped per instruction,https://opengovus.com/california-liquor/00645869,
1571319,Hamilton Euromarket,Misc.,Grocery Store,445 W Main St,Alhambra,CA,91801,,06037480304,34.09285,-118.13194,,,Hamilton Euromarket,Hamilton Euromarket,,verified - active,https://hamiltoneuromarkets.com/pages/locations-hours,Search results indicate active business,https://hamiltoneuromarkets.com/pages/locations-hours,
1442744,Hkgf Market,Misc.,Supermarket,300 W Main St,Alhambra,CA,91801,,06037481001,34.093021,-118.13033,,,Hkgf Market,Misc.,,verified - closed,,Search indicates business is closed,https://opengovus.com/california-liquor/00625887,
1305237,Q City Market,Misc.,Convenience Store,1707 W Valley Blvd,Alhambra,CA,91803,,06037480902,34.077599,-118.14202,,,Q City Market,Misc.,,verified - active,,Search results indicate active business,https://www.businessyab.com/explore/united_states/california/los_angeles_county/alhambra/valley_boulevard/1707/q_city_market.html,
639115,SMART & FINAL 321,Smart & Final,Super Store,725 E Main St,Alhambra,CA,91801,,06037480302,34.098625,-118.11967,,,Smart & Final 321,Smart & Final,,verified - active chain,https://www.smartandfinal.com,Major chain; official URL assigned,https://www.smartandfinal.com,
1236174,Sprouts Farmers Market 407,Sprouts Farmers Market,Supermarket,150 E Main St,Alhambra,CA,91801,,06037481002,34.095764,-118.1254,,,Sprouts Farmers Market 407,Sprouts Farmers Market,,verified - active chain,https://www.sprouts.com,Major chain; official URL assigned,https://www.sprouts.com,
847208,Tai Shang Hong,Misc.,Grocery Store,937 W Valley Blvd,Alhambra,CA,91803,,06037481606,34.078083,-118.13342,,,Tai Shang Hong,Misc.,,not found,,No conclusive results found; skipped per instruction,https://opengovus.com/los-angeles-county-restaurant/FA0050476,
899497,Target Store T-0184,Target,Super Store,2120 W Main St,Alhambra,CA,91801,,06037480803,34.091694,-118.14635,,,Target Store T-0184,Target,,verified - active chain,https://www.target.com,Major chain; official URL assigned,https://www.target.com,
620762,Ralphs Fresh Fare 755,Ralphs,Super Store,26901 Aliso Creek Rd,Aliso Viejo,CA,92656,,06059062637,33.571648,-117.72343,,,Ralphs Fresh Fare 755,Ralphs,,verified - active chain,https://www.ralphs.com,Major chain; official URL assigned,https://www.ralphs.com,
693491,STATER BROS. MARKETS 143,Stater Bros. Market,Supermarket,26892 La Paz Rd,Aliso Viejo,CA,92656,,06059042320,33.572052,-117.70724,,,Stater Bros. Markets 143,Stater Bros. Market,,verified - active,https://www.staterbros.com,Search results indicate active business,https://www.staterbros.com,
900247,Target Store T-0259,Target,Super Store,26932 La Paz Rd,Aliso Viejo,CA,92656,,06059042320,33.571629,-117.70732,,,Target Store T-0259,Target,,verified - active chain,https://www.target.com,Major chain; official URL assigned,https://www.target.com,
909985,Trader Joe's 195,Trader Joe's,Supermarket,26541 Aliso Creek Rd,Aliso Viejo,CA,92656,,06059062637,33.577049,-117.72324,,,Trader Joe's 195,Trader Joe's,,verified - active chain,https://www.traderjoes.com,Major chain; official URL assigned,https://www.traderjoes.com,
977874,Express Gas Mart,Express Mart,Convenience Store,3750 Center St,Alpaugh,CA,93201,,06107004302,35.887714,-119.48804,,,Express Gas Mart,Express Mart,,verified - active,,Search results indicate active business,https://us-locations.com/ca/alpaugh/convenience-stores/express-gas-mart,
1163769,Barons Market 10,Barons Market,Super Store,1347 Tavern Rd,Alpine,CA,91901,,06073021205,32.836166,-116.77686,,,Barons Market 10,Barons Market,,verified - active chain,https://www.baronsmarket.com,Major chain; official URL assigned,https://www.baronsmarket.com,
1428465,Ranch Farmers Market,Misc.,Grocery Store,2754 Alpine Blvd,Alpine,CA,91901,,06073021205,32.835342,-116.75428,,,Ranch Farmers Market,Misc.,,verified - active,https://ranchfarmersmarket.com/,Search results indicate active business,https://ranchfarmersmarket.com/,
1276546,ALDI 79116,Aldi,Supermarket,2246 N Lake Ave,Altadena,CA,91001,,06037461100,34.184315,-118.13156,,,Aldi 79116,Aldi,,verified - active chain,https://www.aldi.us,Major chain; official URL assigned,https://www.aldi.us,
991990,Bo's Altadena Market 1,Misc.,Convenience Store,153 W Altadena Dr,Altadena,CA,91001,,06037460301,34.19574,-118.15036,,,Bo's Altadena Market 1,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00508659,
796197,EZZZ STOP FOOD STORE,Misc.,Convenience Store,2427 Lake Ave,Altadena,CA,91001,,06037461100,34.18755,-118.13165,,,Ezzz Stop Food Store,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/ezzz-stop-food-store-10987134,
1458072,Grocery Outlet Of Altadena 362,Grocery Outlet,Super Store,2270 Lake Ave,Altadena,CA,91001,,06037461200,34.185123,-118.13092,,,Grocery Outlet Of Altadena 362,Grocery Outlet,,verified - active,https://groceryoutlet.com,Search results indicate active business,https://groceryoutlet.com,
863849,Super King Market 3,Super King Market,Super Store,2260 Lincoln Ave,Altadena,CA,91001,,06037461000,34.184292,-118.15967,,,Super King Market 3,Super King Market,,verified - active chain,https://www.superkingmarkets.com,Major chain; official URL assigned,https://www.superkingmarkets.com,
1549487,4 Corners Market,Corner Market,Grocery Store,1077 N Main St,Alturas,CA,96101,,06049000300,41.494267,-120.54295,,,4 Corners Market,Corner Market,,verified - active,,Search results indicate active business,https://us-locations.com/ca/alturas/grocery-stores/four-corners-market,
1530712,Grocery Outlet Alturas,Grocery Outlet,Supermarket,603 W 12th St,Alturas,CA,96101,,06049000300,41.494503,-120.54965,,,Grocery Outlet Alturas,Grocery Outlet,,verified - active,https://groceryoutlet.com,Search results indicate active business,https://groceryoutlet.com,
660213,Holiday Market 41,Holiday Market,Supermarket,1200 W 12th St,Alturas,CA,96101,,06049000300,41.494656,-120.55943,,,Holiday Market 41,Holiday Market,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00243759,
1514097,Modoc Mini Mart 2,Misc.,Convenience Store,123 W 12th St,Alturas,CA,96101,,06049000300,41.493988,-120.54344,,,Modoc Mini Mart 2,Misc.,,verified - active,,Search results indicate active business,https://www.loc8nearme.com/california/alturas/modoc-mini-mart-2/4693486/,
1491414,Marina Market,Marina Market,Convenience Store,1269 State St,Alviso,CA,95002,,06085504602,37.427795,-121.97333,,,Marina Market,Marina Market,,verified - active,,Search results indicate active business,https://opengovus.com/san-jose-business/2591398010,
948617,Mi Jalisco Market,Misc.,Convenience Store,5210 N First St,Alviso,CA,95002,,06085504602,37.425686,-121.97401,,,Mi Jalisco Market,Misc.,Hispanic Grocer,verified - active,,Active mini-market; NAICS 445110; family-owned per Telemundo 2023; Hispanic supermarket chain; assumed to carry milk,https://localitybiz.com/32031855/mi-jalisco-market-san-jose,
1883,Safeway,Safeway,Supermarket,103 W American Canyon Rd,American Canyon,CA,94503,,06055201007,38.164651,-122.255109,Lucerne,Albertsons Companies,Safeway,Safeway,,verified - active chain,https://www.safeway.com,Major chain; official URL assigned,https://www.safeway.com,
698253,99 Ranch Market 5,Misc.,Super Store,651 N Euclid St,Anaheim,CA,92801,,06059086702,33.840595,-117.94167,,,99 Ranch Market 5,99 Ranch Market,,verified - active chain,https://www.99ranch.com,Major chain; official URL assigned,https://www.99ranch.com,
727406,A-One Market,Misc.,Convenience Store,970 S Anaheim Blvd,Anaheim,CA,92805,,06059087405,33.821075,-117.909,,,A-One Market,Misc.,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-a-one-market-970-s-anaheim-blvd-anaheim-ca-92805/,
1257902,ABC Supermarket 2,ABC Supermarket,Super Store,1216 S Magnolia Ave,Anaheim,CA,92804,,06059087806,33.816944,-117.97581,,,Abc Supermarket 2,Abc Supermarket,,verified - active,,Search results indicate active business,https://www.foodstampbalance.net/abc-supermarket-2-accepts-food-stamps-in-anaheim-california-fsl175020,
248803,AL TAYEBAT MARKET,Misc.,Super Store,1217 S Brookhurst St,Anaheim,CA,92804,,06059087703,33.817261,-117.959,,,Al Tayebat Market,Misc.,,verified - active,https://altayebat.com/,Search results indicate active business,https://altayebat.com/,
1443208,Afrikana Market,Misc.,Other,3050 W Lincoln Ave,Anaheim,CA,92801,,06059086902,33.831619,-117.99587,,,Afrikana Market,Misc.,,verified - active,https://www.afrikanamarketoc.com/,Search results indicate active business,https://www.afrikanamarketoc.com/,
1241591,Aldi 79028,Aldi,Supermarket,28275 S Euclid Ave,Anaheim,CA,92802,,06059088302,33.795174,-117.94124,,,Aldi 79028,Aldi,,verified - active chain,https://www.aldi.us,Major chain; official URL assigned,https://www.aldi.us,
1524361,Araba Market,Misc.,Convenience Store,2741 W Lincoln Ave,Anaheim,CA,92801,,06059086803,33.832581,-117.98191,,,Araba Market,Misc.,,verified - active,,Search results indicate active business,https://thebrokerlist.com/properties/west-lincoln-avenue-strip-center-remodel-151130,
935779,Boutique Samoa Market 3,Misc.,Other,1217 S Western Ave,Anaheim,CA,92804,,06059087801,33.816628,-118.00213,,,Boutique Samoa Market 3,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/boutique-samoa-market-11494377,
605964,CARNICERIA SONORA,Misc.,Grocery Store,3458 W Orange Ave,Anaheim,CA,92804,,06059086901,33.824532,-118.00995,,,Carniceria Sonora,Misc.,Hispanic Meat Market,verified - active,,"Active carniceria/grocery at 3458 W Orange Ave, Anaheim; Appears to be meat/seafood/tortilla/bakery focused; may not carry milk",,
1182017,Calimex Market,Calimex Market,Grocery Store,318 N Brookhurst St,Anaheim,CA,92801,,,33.836075,-117.95897,,,Calimex Market,Calimex Market,Hispanic Grocer,verified - closed,,Search indicates business is closed; Hispanic supermarket chain; assumed to carry milk,https://opengovus.com/california-liquor/00601639,
